Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$153.23,0.56,0.367%,46496605367.00,United States,1999,2309981,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.15,0.78,1.981%,7496998512.00,,2016,8140921,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.78,0.03,0.308%,1222500000.00,,2021,21491,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.11,-0.05,-1.582%,98590695.00,China,,74820,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.86,-0.12,-3.015%,129237359.00,United States,,157996,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.0027,0.00,0.00%,,United States,,50,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.11,-0.05,-0.199%,,United States,,2175,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.76,-0.03,-0.121%,0.00,United States,,13237,,
AAL,American Airlines Group Inc. Common Stock,$20.38,-0.79,-3.732%,13195190596.00,United States,,31175337,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$15.02,-0.33,-2.15%,30765751.00,United States,,4236,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.09,-0.03,-0.728%,83500548.00,United States,,20983,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.87,0.35,1.227%,943256952.00,United States,2020,234001,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.73,-0.04,-0.515%,207643940.00,United States,2013,369693,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.15,0.04,0.064%,3258845629.00,United States,,120469,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$212.06,-1.33,-0.623%,13876966772.00,United States,,434612,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$145.86,0.22,0.151%,2528824412400.00,United States,1980,70381190,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.67,0.01,0.104%,483500000.00,,2021,7021,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$36.93,-0.29,-0.779%,2233336801.00,United States,2011,277908,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.66,-0.34,-4.857%,35659884.00,United States,,36345,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4413,-0.0074,-1.649%,60555807.00,Canada,2015,257273,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$66.97,-0.81,-1.195%,1942720341.00,United States,,421250,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$48.27,0.09,0.187%,4817771066.00,United States,,282813,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.62,-0.39,-1.054%,73459720000.00,Switzerland,,1013257,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.30,-2.57,-2.162%,205411657677.00,United States,2012,9014567,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.17,-0.54,-0.44%,25339367296.00,United States,,780751,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.61,-0.52,-1.058%,3391384029.00,United States,1994,494980,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.17,-0.45,-2.881%,4109945721.00,Canada,2020,1014017,,
ABCM,Abcam plc American Depositary Shares,$18.91,0.24,1.285%,4287890853.00,United Kingdom,2020,64854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.22,-0.02,-1.613%,123496957.00,United States,,941196,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.17,-0.16,-4.805%,49886800792.00,,2013,22481654,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$205.46,2.84,1.402%,3973878702.00,United States,2002,125770,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.71,0.00,0.00%,187719061.00,United States,2021,1569,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.16,-0.25,-7.331%,45536052.00,United States,,834889,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.49,-0.53,-1.127%,3120934416.00,United States,,1849058,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$327.14,2.33,0.717%,14834148906.00,United States,,102668,Health Care,Medical/Dental Instruments
